zip3,year,light,medium,heavy
151,2017,29,0.857143,3
152,2017,30.4186,0.976744,3
153,2017,26.9818,0.509091,2.2
154,2017,24.1571,1.17143,1.42857
155,2017,22.4865,1.35135,1.02703
156,2017,24.8611,0.458333,2.55556
157,2017,25.6825,1.19048,2.60317
158,2017,27.6667,1.03333,2.8
159,2017,23.5814,1.34884,1.81395
160,2017,32.1714,1,3
161,2017,37.4286,1.52381,3
162,2017,29,1,3
163,2017,35.6744,1.25581,3
164,2017,40.6667,1.9697,3
165,2017,42.2857,2,3
166,2017,22.791,1.70149,1.52239
167,2017,30.3636,1,2.95455
168,2017,23.7091,1.94545,2
169,2017,29.6562,1.71875,2.09375
170,2017,22.7209,1.62791,0.476744
171,2017,23.7,1.7,0
172,2017,21.3878,1.71429,0.428571
173,2017,22.2917,1.04167,0
174,2017,22,0.428571,0
175,2017,21.5745,0.553191,0
176,2017,21.75,0.5,0
177,2017,24.125,1.875,2
178,2017,21.9259,1.53704,1.22222
179,2017,22.9778,2.22222,0
180,2017,24.1091,0.436364,0
181,2017,23.5714,0.142857,0
182,2017,23.6111,2.13889,0.0555556
183,2017,25.1667,1.61111,0
184,2017,27.3725,2.19608,0.960784
185,2017,26.5455,2.36364,1
186,2017,25.7778,1.55556,1.27778
187,2017,25.5,2,0.875
188,2017,28.7059,2.23529,2
189,2017,22.3846,0.282051,0
190,2017,21,1,0
191,2017,21,1,0
193,2017,21.0294,1,0
194,2017,21.9062,0.71875,0
195,2017,24.0238,0.452381,0
196,2017,24.1,0,0
197,2017,19.6316,1,0
198,2017,20.4,1,0
199,2017,17.2821,1,0
200,2017,16.8889,1,0
201,2017,17.2222,1,0
202,2017,17,1,0
203,2017,17,1,0
204,2017,17,1,0
205,2017,17,1,0
206,2017,16.3443,1,0
207,2017,16.3962,1,0
208,2017,18.025,1,0
209,2017,17,1,0
210,2017,18.0208,1,0
211,2017,18.7667,1,0
212,2017,18.4186,1,0
214,2017,16,1,0
215,2017,22.3478,1,0.869565
216,2017,16.5172,1,0
217,2017,19.5357,1.25,0
218,2017,18.1622,1,0
219,2017,18.2667,1,0
220,2017,16.6316,1,0
221,2017,16.5,1,0
222,2017,17,1,0
223,2017,16.3571,1,0
224,2017,18,1,0
225,2017,17.96,1,0
226,2017,19.7241,1.06897,0
227,2017,19.7714,1,0
228,2017,18.5714,1.07143,0
229,2017,19.525,0.975,0
230,2017,16.5417,0.75,0
231,2017,16.5333,0.644444,0
232,2017,18,0.695652,0
233,2017,14.3793,0.586207,0
234,2017,13.8222,0.511111,0
235,2017,12.7143,0,0
236,2017,12.4167,0,0
237,2017,13,0,0
238,2017,12.6727,0,0
239,2017,15.5,0.111111,0
240,2017,15.814,0.0465116,0
241,2017,15.425,0.2,0
242,2017,12.9545,1,0
243,2017,13.45,0.425,0
244,2017,16.8605,1.04651,0
245,2017,15.8214,0.107143,0
246,2017,12.84,1,0
247,2017,13.1176,1,0
248,2017,12.8545,1,0
249,2017,15.6,1.28571,0
250,2017,16.36,0.38,0.68
251,2017,16.8077,0.461538,0.769231
252,2017,19.525,0.8,0.925
253,2017,16.3571,0.642857,1
254,2017,20.0417,1.58333,0
255,2017,17.95,0.1,1
256,2017,14.8837,0.395349,0.395349
257,2017,19.8333,0,1
258,2017,14.5455,1,0
259,2017,14.4865,1.02703,0
260,2017,30.6667,0.208333,2.75
261,2017,23.7273,1.0303,1
262,2017,18.7308,1.34615,0.326923
263,2017,23.5484,1,1
264,2017,23.6552,1,1
265,2017,24.5676,1.10811,1
266,2017,17.9643,1.28571,0.5
267,2017,21.7826,1.3913,0.391304
268,2017,18.5417,1.91667,0
270,2017,15.4118,0,0
271,2017,15.4444,0,0
272,2017,13.5,0.659091,0
273,2017,12.9167,0.666667,0
274,2017,13.1818,0.363636,0
275,2017,12.5556,0.763889,0
276,2017,15,1,0
277,2017,13.3333,1,0
278,2017,11.759,0,0
279,2017,11.1897,0.0344828,0
280,2017,12.4286,0.285714,0
281,2017,11.0465,0.55814,0
282,2017,13.8621,0.137931,0
283,2017,10.9481,0.792208,0
284,2017,10.1091,0.0545455,0
285,2017,11.4032,0,0
286,2017,13.8228,0.0126582,0
287,2017,9.33333,0.213333,0
288,2017,9.8,0,0
289,2017,8.83333,0.166667,0
290,2017,5.55102,0.938776,0
291,2017,5.06383,0.893617,0
292,2017,5,1,0
293,2017,8.04444,0.0444444,0
294,2017,8.45614,0.508772,0
295,2017,6.92982,0.684211,0
296,2017,7.56923,0,0
297,2017,8.56,0.44,0
298,2017,5.94286,0.771429,0
299,2017,6.22581,1.41935,0
300,2017,6.41935,0,0
301,2017,6.87719,0,0
302,2017,6.125,0,0
303,2017,6.25,0,0
304,2017,6.13953,1.39535,0
305,2017,7.57143,0,0
306,2017,6.95455,0,0
307,2017,10.0625,0.625,0
308,2017,4.81818,0.863636,0
309,2017,5.85714,1,0
310,2017,4.67857,0.75,0
312,2017,7.2,0.7,0
313,2017,5.5,1.95833,0
314,2017,10.4167,1.83333,0
315,2017,5.12766,1.85106,0
316,2017,7.06452,2.16129,0
317,2017,6.78846,1.17308,0
318,2017,5.48148,0.259259,0
319,2017,6.71429,0,0
320,2017,4.73913,1.08696,0.304348
321,2017,7.28889,0.133333,0
322,2017,8.45946,1.89189,1.45946
323,2017,10.5814,1.97674,0
324,2017,7.76744,1.88372,0.0232558
325,2017,8.68293,1.82927,0
326,2017,6.44186,0.674419,0
327,2017,6.63636,0.0454545,0
328,2017,7.88235,0.0588235,0
329,2017,9.14706,0.264706,0
330,2017,8.58824,0.215686,0
331,2017,7.65079,0,0
333,2017,9.82143,0.535714,0
334,2017,10.7544,0.140351,0
335,2017,8.36364,0,0
336,2017,11.0741,0,0
337,2017,14.1795,0,0
338,2017,6.92308,0.134615,0
339,2017,6.81633,0,0.0408163
341,2017,7.875,0.166667,0.375
342,2017,8.10417,0,0
344,2017,5.38235,0,0
346,2017,12.0606,0,0
347,2017,6.15625,0,0
349,2017,8.63636,0.772727,0
350,2017,9.05263,0.368421,0
351,2017,7.85714,0.166667,0
352,2017,8.93548,0,0
354,2017,9.38235,0.0588235,0
355,2017,12.9756,1,0
356,2017,15.8649,1.16216,0
357,2017,14.125,1,0
358,2017,15.0909,1,0
359,2017,9.05128,0.717949,0
360,2017,4,0.0877193,0
361,2017,5.0625,0,0
362,2017,7.32143,0.0714286,0
363,2017,4.38235,1.14706,0
364,2017,6.1875,0.40625,0
365,2017,8.4,0.483333,0
366,2017,11.5714,0.952381,0
367,2017,5.5,0,0
368,2017,5.77778,0,0
369,2017,5.76923,0,0
370,2017,18.4688,0.796875,0.5
371,2017,17.9149,0.787234,0.489362
372,2017,20,0,0.695652
373,2017,11.7273,1.19481,0
374,2017,11.5625,1,0
376,2017,12.4242,0.848485,0
377,2017,13.4375,1,0
378,2017,12.6379,1,0
379,2017,13,1,0
380,2017,22.42,2.22,0.42
381,2017,21.129,2.48387,0
382,2017,25.2143,1.35714,1
383,2017,19.7377,1.7541,0.42623
384,2017,16.7353,1.55882,0
385,2017,16.1277,0.829787,0.0212766
386,2017,17.9623,3.35849,0
387,2017,11.875,3.475,0
388,2017,15.122,2.43902,0
389,2017,12.6216,3.18919,0
390,2017,8.61111,1.05556,0
391,2017,8.65116,1.11628,0
392,2017,9.70588,0.705882,0
393,2017,8.425,0.05,0
394,2017,6.58333,0,0
395,2017,9.14286,0.642857,0
396,2017,7.34615,0.0769231,0
397,2017,10.8333,1.43333,0
398,2017,6.12903,1,0
400,2017,30.1633,1.10204,1
401,2017,30.9355,1,1
402,2017,33.3235,1,1
403,2017,24.975,0.1,1
404,2017,20.68,0,1
405,2017,28.5625,0,1
406,2017,29,0,1
407,2017,17.5455,0.363636,0.363636
408,2017,15.973,1,0
409,2017,16.8667,0.766667,0.133333
410,2017,32.7358,1.67925,1.35849
411,2017,21.5185,0,1
412,2017,16.069,0,1
413,2017,17.5263,0,1
414,2017,16.8333,0,1
415,2017,14.3158,0.736842,0.0789474
416,2017,15.7647,0.176471,0.676471
417,2017,16.1818,0.363636,0.363636
418,2017,16.5152,0.757576,0.030303
420,2017,27.1042,1.79167,1
421,2017,21.0357,0.214286,1
422,2017,24.5333,0.966667,1
423,2017,29.55,1,1
424,2017,31.7857,1.25,1
425,2017,19.5,0.714286,1
426,2017,17.5,0.333333,0.25
427,2017,24.7059,0.470588,1
430,2017,38.6452,0.983871,3.66129
431,2017,34.5652,1.26087,2.63043
432,2017,37.5,1.1,3.96667
433,2017,42.35,0.925,3.925
434,2017,44.4419,1.4186,3
435,2017,46.0943,0.90566,3
436,2017,44.7059,2,3
437,2017,31.0714,0.107143,2.78571
438,2017,33.5882,0.764706,3
439,2017,31.4,0.218182,2.89091
440,2017,40.5088,1.7193,3.14035
441,2017,40.5833,1.5625,3.20833
442,2017,38.9318,1.36364,3.5
443,2017,39.6667,1.05556,3.66667
444,2017,37.6346,1.75,3
445,2017,39.6154,2,3
446,2017,34.6944,1.15278,3.15278
447,2017,35,1.85714,3
448,2017,42.7857,0.357143,3.5
449,2017,40,0,4
450,2017,34.7273,2.90909,2.15152
451,2017,33.1875,2.52083,1.60417
452,2017,34.8478,3,2
453,2017,38.4675,2.57143,3.2987
454,2017,35.8667,3,3
455,2017,38.1667,2.16667,3
456,2017,28.2656,0.71875,1.09375
457,2017,26.6809,0.829787,1.21277
458,2017,44.122,1.57317,3.07317
460,2017,40.7273,3.63636,2.04545
461,2017,38.1774,2.29032,2.16129
462,2017,39.6579,2.44737,2.55263
463,2017,40.9333,7.02222,2.66667
464,2017,41.3333,7,3
465,2017,39.4167,5.70833,3.54167
466,2017,40.8182,6.72727,4
467,2017,45.1935,1.75806,3.06452
468,2017,46.6875,1.5625,3
469,2017,42.2419,5.41935,2.19355
470,2017,33.7586,2,1.96552
471,2017,34.4444,1.57778,1.02222
472,2017,35.9697,2,1.9697
473,2017,41.1017,2.52542,2.64407
474,2017,37.907,2.06977,1.95349
475,2017,36.9038,1.57692,1.44231
476,2017,36.7692,1.53846,1.11538
477,2017,36.4444,2,1
478,2017,44.0204,2.04082,1.4898
479,2017,42.1385,3.61538,1.55385
480,2017,42.3043,2.91304,3.42029
481,2017,41.8143,2.71429,3.2
482,2017,41.1282,2.51282,4.02564
483,2017,42.3922,4.13725,2.39216
484,2017,40.5424,4.69492,3.18644
485,2017,41.3,4.8,3
486,2017,36.8627,7.05882,3.01961
487,2017,36.94,7.2,3.04
488,2017,39.7722,5.49367,2.93671
489,2017,43.5714,4.42857,3
490,2017,39.7089,4.78481,2.82278
491,2017,40.1,6.5,2.45
492,2017,43.569,2.37931,3
493,2017,37.5714,6.7381,2.42857
494,2017,38.58,8.04,2.08
495,2017,38.5,9.64286,2
496,2017,39.3433,7.62687,2.23881
497,2017,35.7121,9.25758,3.15152
498,2017,38.2615,10.8308,3.72308
499,2017,36.2391,11.5,3.5
500,2017,50.1905,5.69841,4.60317
501,2017,50.3768,5.66667,4.14493
502,2017,50.3906,5.4375,4.46875
503,2017,51.7647,4.23529,4.88235
504,2017,51.8545,6,6.52727
505,2017,50.3108,8.28378,5.43243
506,2017,51.6176,5.79412,5.80882
507,2017,51,6,5
508,2017,47.3214,7.07143,3.96429
510,2017,48.2727,11.8182,4.8
511,2017,50.75,12,5
512,2017,47.75,13.4,4
513,2017,50.0435,13.8261,4.13043
514,2017,47.9375,8.40625,5.8125
515,2017,47.7778,9.07407,5.2963
516,2017,43.35,7.5,5
520,2017,48.0682,7.29545,2.68182
521,2017,50.4062,7,4.28125
522,2017,49.4468,6.78723,2.87234
523,2017,49.3585,6.90566,2.9434
524,2017,50.1667,7.33333,3
525,2017,50.4,6.8,2.6
526,2017,49.7647,4.5,1.85294
527,2017,48.1818,7.93182,1.13636
528,2017,49.1667,7.83333,1.5
530,2017,43.7467,9.6,1
531,2017,41.2,10.5091,1.61818
532,2017,42.8,9.03333,1
534,2017,41.2,10,2
535,2017,45.1358,9.53086,1.62963
537,2017,46.5,10.7143,1
538,2017,48.6667,7.09524,2.71429
539,2017,46.3125,10.4375,1.58333
540,2017,46.0833,10.4167,4.45833
541,2017,41.9815,9.5,2.07407
542,2017,42.037,9.59259,1.88889
543,2017,42.5714,10.7143,1.85714
544,2017,43.013,9.64935,2.18182
545,2017,41.5333,11.5111,2.28889
546,2017,48.4906,9.43396,2.58491
547,2017,44.8163,10.0816,3.28571
548,2017,41.8065,11.8548,2.09677
549,2017,43.2143,9.875,1.76786
550,2017,47.6232,10.971,4.75362
551,2017,49.5312,10.6875,5.84375
553,2017,50.4651,11.6047,4.59302
554,2017,50.5686,11.902,5.72549
556,2017,34.3846,15.0769,2.07692
557,2017,40.6522,13.913,2.01449
558,2017,38.8182,14.6364,2
559,2017,49.7606,7.47887,5.40845
560,2017,52.8592,8.66197,5.40845
561,2017,49.8636,12.0909,4.0303
562,2017,51.9595,9.28378,4.02703
563,2017,49.0714,11.8286,3.17143
564,2017,45.6923,11.4872,3.07692
565,2017,47.9296,12.0986,4.70423
566,2017,43.625,12.6667,2.54167
567,2017,42.475,14.075,5.075
570,2017,49.3913,11.6667,4.10145
571,2017,49.5556,12.6667,4
572,2017,51.1429,7.96429,5.48214
573,2017,46.4667,10.9167,4.61667
574,2017,48.2653,9.5102,6.77551
575,2017,37.7209,10.3488,5.18605
576,2017,43.4688,10.5,6.875
577,2017,37.2456,13.9298,5.75439
580,2017,51.9,10.65,5.48333
581,2017,50,13.25,6
582,2017,46.1207,13.5517,6.22414
583,2017,45.38,13.74,6.4
584,2017,49.9839,11.7581,6.30645
585,2017,48.6,11.1778,8.2
586,2017,43.6452,10.6774,8.77419
587,2017,43.6825,13.3968,8.44444
588,2017,39.7333,12.4667,9.26667
590,2017,29.0278,12.8611,9.13889
591,2017,30.75,15.5,10.5
592,2017,36.561,11.7805,11.0732
593,2017,31.3333,9.8,9.8
594,2017,24.7869,10.3115,15.7377
595,2017,29.7826,10.6087,11.1739
596,2017,22.7368,13.0526,16.5263
597,2017,24.4762,11.5238,13.0238
598,2017,18.96,9.14,17.86
599,2017,24.9259,12.037,14.2222
600,2017,41.4308,10.3846,2
601,2017,40.0278,9.65278,1.70833
602,2017,43,9.75,2
603,2017,43.25,9,2
604,2017,41.5696,7.51899,2.34177
605,2017,41.25,8.94643,1.44643
606,2017,43.75,8.96429,2
607,2017,43.5,9,2
608,2017,42,8.5,2
609,2017,41.8393,7.21429,1.16071
610,2017,44.0455,8.72727,1.22727
611,2017,42.7273,8.63636,1
612,2017,47.6136,7.77273,1.52273
613,2017,42.9194,8.3871,1.80645
614,2017,47.2603,5.64384,1.26027
615,2017,46.2174,6.47826,1.36957
616,2017,47.9167,7.08333,1.16667
617,2017,43.8491,5.86792,1.11321
618,2017,45.7931,2.27586,1
619,2017,44.6,2.23333,1
620,2017,39.4267,5.81333,1.05333
622,2017,39.1081,5.27027,1.7973
623,2017,45.9423,5.48077,1.19231
624,2017,42.15,2.88333,1.55
625,2017,40.902,4.4902,1
626,2017,42.5789,5.38596,1
627,2017,42.375,5,1
628,2017,38.5581,3,1.67442
629,2017,32.2308,4.02564,1
630,2017,40.2807,6.07018,1.73684
631,2017,42.5217,5.45652,1.80435
633,2017,39.8667,6.46667,1
634,2017,45.6,5.175,1.825
635,2017,45.2727,7.24242,1.75758
636,2017,33.7941,6.29412,1.05882
637,2017,33.027,4.97297,1
638,2017,28.9556,3.57778,1
639,2017,29.7931,4.72414,1
640,2017,39.4286,8.34921,1.46032
641,2017,41.3529,9.15686,2
644,2017,42.3,8.05714,2.35714
645,2017,42.8333,8.33333,2
646,2017,42.6296,8.68519,1.59259
647,2017,40.6739,5.41304,1.6087
648,2017,37.0294,5,1.73529
650,2017,38.8519,5.07407,1.35185
651,2017,37,5,1
652,2017,42.6739,5.95652,1.08696
653,2017,40.7419,6.77419,1.06452
654,2017,36.3929,5,1.35714
655,2017,36.4194,4.90323,1.45161
656,2017,35.0429,5,1.32857
657,2017,35.1351,5.06757,1.2973
658,2017,37.5556,5.44444,1.11111
660,2017,40.9706,6.52941,2.57353
661,2017,41.5,8.5,2
662,2017,42.72,7.36,2
664,2017,40.1143,7.05714,3.85714
665,2017,40.0233,7.5814,3.83721
666,2017,42.4444,7.83333,4
667,2017,39.3333,5.88235,2.92157
668,2017,41.1143,5.17143,5.6
669,2017,37.9706,7.44118,3.70588
670,2017,41.4828,4.60345,5.06897
671,2017,41.1905,4.54762,5.11905
672,2017,45.6071,3.75,5.07143
673,2017,40.2963,5.81481,3.14815
674,2017,40.6316,7.85965,3.35088
675,2017,40.1509,7.37736,4.03774
676,2017,38.8444,9.15556,1.77778
677,2017,35.6786,8.14286,2.14286
678,2017,29.3077,8.61538,2.4359
679,2017,26.5,7.83333,1.83333
680,2017,45,9.29091,5.18182
681,2017,46.5,8.92105,5
683,2017,40.3429,6.7,4.61429
684,2017,40.9464,6.55357,4.75
685,2017,43.1304,6.82609,5
686,2017,38.4762,8.80952,5.5
687,2017,44.3562,10.6986,4.16438
688,2017,37.1406,7.26562,4.89062
689,2017,37.5273,8.52727,3.34545
690,2017,36.5769,10.5,1.38462
691,2017,32.0227,9.56818,3.54545
692,2017,32.9091,10,3.63636
693,2017,28.7586,11.6207,4.2069
700,2017,14.3111,0.777778,0
701,2017,14.0909,1,0
703,2017,17.2647,0.705882,0
704,2017,9.58974,0,0
705,2017,12.9508,1.2623,0
706,2017,13.2308,2.46154,0
707,2017,11.4138,0.155172,0
708,2017,11.5714,0,0
710,2017,16.3774,2.11321,0
711,2017,18.7333,2.66667,0
712,2017,15.1373,1.92157,0
713,2017,11.881,1.16667,0
714,2017,15.6271,1.55932,0
716,2017,14.2,3.17143,0
717,2017,15.7586,2.37931,0
718,2017,20.8286,2.11429,0.2
719,2017,26.3784,2.16216,0.891892
720,2017,26.52,3.97333,0.613333
721,2017,26.3667,3.96667,0.683333
722,2017,28.6667,3.66667,0.916667
723,2017,23.0345,3.58621,0.275862
724,2017,32,2.96667,1
725,2017,31.3636,4.23636,1
726,2017,31.9388,4.46939,1.02041
727,2017,32.975,4.225,1
728,2017,32.4,2.48571,1
729,2017,34.6,3.08571,1
730,2017,32.2353,6.48235,3.03529
731,2017,35.0465,5.97674,3.2093
734,2017,30.0606,4.27273,1.48485
735,2017,29.8333,5.89583,2.45833
736,2017,30.5758,7.36364,2.69697
737,2017,37.0204,7.4898,2.83673
738,2017,30.9474,7.73684,1.73684
739,2017,26.75,8.0625,1.25
740,2017,36.6567,5.44776,3
741,2017,37.6552,5.72414,2.10345
743,2017,36.6333,4.6,1.63333
744,2017,37.0698,5.02326,1.04651
745,2017,33.8974,3.30769,1
746,2017,38.8333,5.5,3.88889
747,2017,28.6176,3.38235,0.970588
748,2017,32.7234,4.76596,2.08511
749,2017,34.7188,3.46875,1
750,2017,27.2742,5.04839,0.258065
751,2017,24.7308,4.34615,0
752,2017,26.66,5.02,0
753,2017,26,5,0
754,2017,26.0135,3.2027,0.527027
755,2017,22.875,2.58333,0
756,2017,20.0222,2.2,0
757,2017,22.925,2.375,0
758,2017,22.3571,2.35714,0
759,2017,16.1364,1.84091,0
760,2017,25.8167,4.5,0.366667
761,2017,27.1667,4.52778,0.166667
762,2017,26.1429,4.5,1.14286
763,2017,27.7857,5,2
764,2017,23.7083,4.45833,1.10417
765,2017,20.766,2.70213,0.808511
766,2017,23.0357,3.69643,0.321429
767,2017,23.2,3,0.8
768,2017,20.4375,5.08333,0.520833
769,2017,22.8,4.68,0
770,2017,22.3333,1.75,0
772,2017,22,2,0
773,2017,18.8214,1.48214,0
774,2017,25.5915,1.49296,0
775,2017,23.2931,2.03448,0
776,2017,16.2667,2.56667,0.0333333
777,2017,16.375,2.625,0
778,2017,23.8333,1.61111,0
779,2017,30.6471,1.52941,0
780,2017,23.5893,2.42857,0
781,2017,27.8095,2.57143,0
782,2017,25.2459,3.47541,0
783,2017,34.5909,1,0
784,2017,37.1111,1,0
785,2017,36.1639,0.737705,0
786,2017,21.9062,1.85938,0.375
787,2017,26.0909,1.13636,0.659091
788,2017,20.7941,1.85294,0.0882353
789,2017,26.32,1,0
790,2017,27.0411,6.08219,2.13699
791,2017,32.6429,5.07143,2.92857
792,2017,26.1613,5.70968,1.35484
793,2017,24.6596,6.08511,0.978723
794,2017,25.4667,8.26667,1
795,2017,22.7447,5.93617,0.276596
796,2017,26.1429,5.57143,0.571429
797,2017,22.92,5.16,0.04
798,2017,18.1429,1.61905,0.428571
799,2017,16.84,2.72,0.88
800,2017,25.2963,7.18519,3
801,2017,23.6,6.4,2.6
802,2017,25.4545,6.84091,3
803,2017,24.1667,6.66667,3
804,2017,22.0351,4.4386,1.33333
805,2017,26.375,6.8125,3
806,2017,28.6667,8.03704,3
807,2017,31.1212,9.30303,1.93939
808,2017,24.8462,6.92308,2
809,2017,22.2581,8.16129,1.3871
810,2017,21.3846,7.36538,1.42308
811,2017,13.3448,2.86207,0.896552
812,2017,15.3103,5.48276,0.344828
813,2017,15.7333,2.73333,0.466667
814,2017,17.1739,2.26087,0.130435
815,2017,17.5714,4,0
816,2017,17.7941,3.5,0.852941
820,2017,24.1818,10.1818,2.68182
821,2017,16,7,4
822,2017,28.9,13.45,3.85
823,2017,20.6429,7.92857,4.07143
824,2017,28,15.6818,5.86364
825,2017,23.8889,9.77778,3.77778
826,2017,29.3333,13.2222,4.16667
827,2017,33.8125,14.25,6.5
828,2017,31.4615,15.3077,7.23077
829,2017,23.2105,6.78947,4.05263
830,2017,25.5,11.8333,4.16667
831,2017,28.0556,8.88889,4.83333
832,2017,29.6923,9.65385,4.82692
833,2017,32.5135,11.6486,4
834,2017,29.619,12.4762,6.38095
835,2017,28.0741,8.22222,14.5926
836,2017,29.84,15.02,5.88
837,2017,31.75,17.9167,6.25
838,2017,26.4667,13.25,13.7
840,2017,22.7326,3.19767,2.0814
841,2017,23.1111,3.07407,2.59259
843,2017,26.3077,6.12821,3.5641
844,2017,24.1667,4,3
845,2017,20.5769,2.15385,0.307692
846,2017,22.2667,1.82222,0.311111
847,2017,14.8696,0.42029,0.753623
850,2017,14.8636,1.88636,0
851,2017,13.16,1.56,0
852,2017,15.0444,1.17778,0
853,2017,11.2174,1.24638,0.0144928
855,2017,14.8095,1.61905,0.190476
856,2017,13.8889,0.4,0.0222222
857,2017,15.2895,1.44737,0
859,2017,18.6154,1.11538,0.384615
860,2017,16.3611,1,0
863,2017,13.12,1.52,0
864,2017,9.95652,0,0
865,2017,17.3,0.85,0.1
870,2017,19.9298,2.15789,0.614035
871,2017,18.9091,4.54545,0.0909091
873,2017,19.2174,0.913043,0.913043
874,2017,15.6,2.53333,0.0666667
875,2017,17.2623,3.68852,1.18033
877,2017,20.1,3.4,0.833333
878,2017,20.4167,0.416667,0
879,2017,18.6667,1.5,0
880,2017,16.5682,1.18182,0.136364
881,2017,24.4211,4.78947,1.42105
882,2017,23,3.82609,0.695652
883,2017,19.6061,1.18182,0.545455
884,2017,24.55,3.1,1.55
890,2017,13.1915,0,0
891,2017,12.8889,0,0
893,2017,14.4444,0.111111,0
894,2017,29.087,4.54348,1.28261
895,2017,36.8462,3.92308,1.61538
897,2017,34.6,4.8,1.4
898,2017,25.125,5,0.3125
900,2017,25.1029,0.25,0.338235
902,2017,25.7143,0.428571,0.714286
903,2017,27.2,0,1
904,2017,28.6,2.2,1
905,2017,27,0,1
906,2017,21.3333,0,0.333333
907,2017,23.1818,0.0454545,0.863636
908,2017,22.9286,0,1
910,2017,19.9231,0,0
911,2017,19.625,0,0
912,2017,22.4,0,0
913,2017,23.8421,1.36842,0.342105
914,2017,26,1.625,0
915,2017,24.2,0,0
916,2017,26,1,0
917,2017,18.7609,0,0
918,2017,21,0,0
919,2017,15.2,0.08,0
920,2017,17.6522,0,0
921,2017,19.0465,0,0
922,2017,12.9792,0.0208333,0.0416667
923,2017,15.6508,0.015873,0
924,2017,16.75,0,0
925,2017,16.525,0,0
926,2017,20.1628,0.953488,0
927,2017,20.5556,1.22222,0
928,2017,20.0303,0.121212,0.363636
930,2017,26.375,2.04167,2.5
931,2017,27.6667,4.22222,6.66667
932,2017,30.5538,3.86154,1.03077
933,2017,33.6364,0.545455,0.363636
934,2017,28.7632,2.78947,1.63158
935,2017,20,0.380952,0.047619
936,2017,33.0678,9.38983,1.49153
937,2017,39.8,13.95,1.1
939,2017,30.24,5.16,0.52
940,2017,34.7059,7.14706,1.73529
941,2017,35,7.82759,3
943,2017,35,7,1
944,2017,36.25,5.75,2
945,2017,31.3855,7.3253,1.6988
946,2017,32.9333,8.13333,2
947,2017,32.3,9.6,2
948,2017,31.4,9.8,2.2
949,2017,29.8611,9.55556,4.16667
950,2017,33.1026,6.05128,0.974359
951,2017,34.1379,6.55172,1
952,2017,37.878,6.92683,0.926829
953,2017,32.8429,7.47143,1.05714
954,2017,27.3676,10.9412,3.10294
955,2017,26.0638,10.0851,7.48936
956,2017,37.908,6.93103,0.643678
957,2017,40.3182,6.68182,0.363636
958,2017,39.8966,7.27586,0.482759
959,2017,38.6714,8.55714,0.271429
960,2017,28.973,8.74324,3.52703
961,2017,35.0227,5.13636,0.636364
967,2017,0.435897,0,0
968,2017,1,0,0
969,2017,0,0,0
970,2017,23.0484,7.87097,9.8871
971,2017,24.7805,5.65854,6.02439
972,2017,24.7143,9.14286,9.74286
973,2017,22.6462,6.96923,8.23077
974,2017,22.7692,8.39744,10.0385
975,2017,21.75,11.2083,13.25
976,2017,25.3182,10.4545,5.77273
977,2017,23.1562,9.65625,9.84375
978,2017,28.7736,10.2642,10.3208
979,2017,26.9375,14.875,4.0625
980,2017,21.9636,6.61818,11.0909
981,2017,22.2051,7.28205,12
982,2017,19.6567,4.58209,11.5821
983,2017,20.2941,5.95588,10.4412
984,2017,22.9259,7.18519,11.4074
985,2017,21.3284,5.23881,8.76119
986,2017,22.9474,6.91228,9.05263
988,2017,19.5778,5.73333,17.1556
989,2017,20.8667,6,17.2333
990,2017,25.6875,11.4688,16.125
991,2017,23.2344,10.1875,16.0625
992,2017,24.75,12.5,17.0625
993,2017,25.2286,6.88571,16.9714
994,2017,26.3333,9,13
995,2017,5.64912,0.77193,0.280702
996,2017,5.64706,0.847059,0.376471
997,2017,13.1558,1.32468,0.285714
998,2017,6.93333,0.0666667,0
999,2017,6.18182,1.63636,0
006,2018,0.0434783,0,0
007,2018,0.152174,0,0
008,2018,0,0,0
009,2018,0.175,0,0
010,2018,17.9516,4.91935,2.01613
011,2018,18.3077,5,2
012,2018,18.5,5,2.25
013,2018,18.4,5,2.6
014,2018,19.1905,4.04762,2.2381
015,2018,19.1556,4.68889,2
016,2018,19.9091,4.90909,2
017,2018,18.3704,4.88889,2
018,2018,20.0938,3.375,2.21875
019,2018,19.6562,4.5,2.1875
020,2018,16.3462,5.65385,2
021,2018,18.2264,5.07547,2
022,2018,19,5,2
023,2018,14.6071,6,2
024,2018,17.9259,5.44444,2
025,2018,13.68,7.72,2
026,2018,14.8857,7,2
027,2018,13.6667,7.41667,2
028,2018,15.127,6.63492,2
029,2018,15.7778,6.22222,2
030,2018,19.7941,3.35294,3
031,2018,19.5714,3,3
032,2018,19.431,3.93103,2.37931
033,2018,18.75,3,2.75
034,2018,19.2,4.88,3
035,2018,20.15,3.75,2
036,2018,19.625,5,3
037,2018,21.9583,3.70833,2.45833
038,2018,20.1045,3.62687,2.37313
039,2018,20.0909,3.27273,2.45455
040,2018,18.2742,3.96774,2
041,2018,19,3.88889,2
042,2018,18.7917,3.97917,2
043,2018,18.0476,3.80952,2.14286
044,2018,17.4394,3.09091,2.43939
045,2018,20.1034,4,2.10345
046,2018,20.1017,3.69492,3
047,2018,22.1282,2.25641,1
048,2018,20.0556,4,2.66667
049,2018,16.6719,3.90625,2.46875
050,2018,22.9184,3.57143,2.46939
051,2018,20,4.5,3
