year,zip3,population,area_sq_miles,population_density
2017,114,801966,42.03801514817691,19077.161401964513
2017,115,731193,139.35311693482836,5247.051634603616
2017,116,123012,8.50542945627647,14462.761772625709
2017,117,1568874,589.0158062621236,2663.551611553562
2017,118,72779,15.67366457425701,4643.393997312845
2017,119,254283,494.65973022381286,514.0563997092457
2017,120,333122,1938.384953062676,171.85544051694296
2017,121,284709,2256.401532392838,126.17834011931187
2017,122,151296,52.42517230598723,2885.941873818528
2017,123,162346,134.31912036493355,1208.658897995459
2017,124,151254,1506.3882769447416,100.40837565914515
2017,125,448865,1603.4531158108498,279.9364668501789
2017,126,85718,50.76290415255467,1688.5952730836066
2017,127,97320,1342.3146798551074,72.50162831453571
2017,128,224455,3657.795945161822,61.363455852939886
2017,129,162385,4116.535475618987,39.44700609572247
2017,130,386336,1905.6888471919458,202.7277436026718
2017,131,177873,1467.7165235298612,121.19029604723335
2017,132,228315,102.56676783837973,2226.013403871407
2017,133,139975,3297.451118323577,42.449454132064055
2017,134,184960,2086.882304189398,88.62981857131781
2017,135,70340,60.632971404800166,1160.094885180431
2017,136,235146,3896.2402184808507,60.352028318131715
2017,137,132930,1561.1087427446625,85.15101886258685
2017,138,136776,1706.6688694701222,80.1420840601994
2017,139,80581,116.5668296612035,691.2858506506974
2017,140,443902,1873.353770150932,236.95577795977948
2017,141,198884,855.8792931460623,232.37388916016096
2017,142,565680,154.70330982277176,3656.5474949957015
2017,143,64424,35.91865378112996,1793.6084239840152
2017,144,307057,1649.9892671939817,186.0963620219117
2017,145,322572,1724.2548111315114,187.07907782395452
2017,146,474812,165.02410345238044,2877.228174955741
2017,147,174700,2393.328989058011,72.99456146593539
2017,148,283583,3125.586291883937,90.72953792265042
2017,149,48005,66.86077599903297,717.9844876567738
2017,150,449287,918.264233150453,489.2785581537363
2017,151,368343,259.2913503413224,1420.5757327235392
2017,152,685104,212.4275496059519,3225.1184051732075
2017,153,183410,1199.3864847159982,152.91984888709956
2017,154,141183,886.9523734419366,159.1776562388808
2017,155,87596,1578.5305097565035,55.49211716757514
2017,156,304096,960.2719320705052,316.6769639349124
2017,157,110378,1133.6799715853579,97.36257388903633
2017,158,86817,1836.2418066886025,47.2797208318451
2017,159,138515,773.8847480887382,178.9866001909073
2017,160,194754,941.1464796389657,206.9327189904698
2017,161,217220,1168.225170771067,185.94018125514935
2017,162,87108,1211.974138651148,71.87282073274748
2017,163,144885,2060.004423436756,70.33237324718206
2017,164,129246,1433.381657756076,90.1685878988653
2017,165,184436,123.30459963199431,1495.775506756876
2017,166,202371,1759.161497680073,115.03832949213619
2017,167,46868,1486.183437505633,31.53581100234967
2017,168,202894,1841.923588158046,110.15332085675571
2017,169,64528,2001.0019510583504,32.24784461897725
2017,170,631483,2637.0020906085942,239.47004147207934
2017,171,168924,129.5644735123676,1303.7833243993023
2017,172,209106,1607.684675046351,130.0665505155551
2017,173,338076,1231.696467782639,274.4799622658829
2017,174,179404,140.31724533740964,1278.559877430615
2017,175,338725,835.2564451663935,405.53413500750867
2017,176,167466,89.06007074037493,1880.3712888146197
2017,177,169914,2364.1273643268078,71.8717623102271
2017,178,237074,1676.5609428242458,141.4049402824795
2017,179,122402,689.929693294824,177.4122801056116
2017,180,543508,817.9000663502522,664.5163906457634
2017,181,169880,60.28405387840357,2817.9923059364555
2017,182,137705,598.6533183538121,230.02461654879613
2017,183,174950,773.9640140180031,226.0441013164864
2017,184,196920,1691.8597735124629,116.39262489891537
2017,185,117840,62.912828472128716,1873.067907798881
2017,186,175108,1390.1042683524834,125.9675291893993
2017,187,132192,191.05007009011933,691.9233263701203
2017,188,76367,1407.437947015951,54.259585768533
2017,189,367834,489.90650283640514,750.8248979557454
2017,190,1125676,402.40162382530906,2797.3942781321366
2017,191,1569948,147.65651524414216,10632.432963788797
2017,193,445939,655.1149888233265,680.7033995680142
2017,194,528282,369.0450442415193,1431.4837937622299
2017,195,222469,805.9291949245683,276.0403784861302
2017,196,214274,102.64134227143845,2087.599355758085
2017,197,330826,324.2256848353851,1020.3571631530858
2017,198,219370,83.05505424735138,2641.2600893219656
2017,199,393536,1606.0638728665326,245.0313506508366
2017,200,671048,66.01506720584838,10165.073344658365
2017,201,945152,1387.5640548469567,681.159184470404
2017,202,0,0.1477587431639232,0.0
2017,203,1343,1.1832511460125057,1135.0084084227085
2017,204,0,0.0177646705004307,0.0
2017,205,0,0.4281127964167295,0.0
2017,206,356565,1183.52927899949,301.27264811008837
2017,207,1012309,588.9034007053359,1718.972922872489
2017,208,718105,455.29940780487163,1577.214878144009
2017,209,330263,62.13449401058516,5315.292338966127
2017,210,756430,773.4373132195628,978.0107412341317
2017,211,477232,718.184997076357,664.4973118942235
2017,212,1209150,292.4199251125922,4134.97814669925
2017,214,94098,54.3586596530137,1731.0581349991603
2017,215,101601,1042.2787703317645,97.47967903794078
2017,216,169848,1808.3496209959542,93.92431531379185
2017,217,487167,1448.7993360712853,336.2556759040576
2017,218,180895,1302.3915908936299,138.89447787042278
2017,219,102416,373.6227676795248,274.1160573165268
2017,220,506350,197.5431541135338,2563.237396265253
2017,221,472037,212.5894704681997,2220.4157099615613
2017,222,229887,26.045594504019213,8826.329533945755
2017,223,351744,59.10072548306033,5951.602067910624
2017,224,231407,1093.714223113169,211.57903509869215
2017,225,195671,1445.8137042015096,135.33624659344662
2017,226,191069,1202.1629613081086,158.93768661121638
2017,227,81844,1005.9969833005514,81.35610877428279
2017,228,170552,1497.8835438301455,113.86198927313936
2017,229,262424,1818.543631557164,144.3044837892035
2017,230,228253,2372.282316777709,96.21662581460285
2017,231,382644,1744.1135943854079,219.39167335877363
2017,232,569802,321.3158031173225,1773.3394824404181
2017,233,267961,738.5357937576135,362.827370406294
2017,234,583383,1261.1914519671411,462.56498098688303
2017,235,245752,59.772259492294715,4111.472480502098
2017,236,383948,220.48625748556972,1741.3693006473586
2017,237,95536,35.560088253574044,2686.6075055479637
2017,238,342984,3458.6451012057537,99.16715649154891
2017,239,103958,2600.993846099811,39.96856822859653
2017,240,361572,2000.4353610005514,180.74665497772128
2017,241,227976,2420.1352969257177,94.19969217820031
2017,242,189129,2598.451709383797,72.78526644039519
2017,243,152312,2634.1465201140304,57.82214422658863
2017,244,142532,2777.4240934758286,51.318054140456184
2017,245,382855,3987.4074766803933,96.01602099586155
2017,246,67452,1023.3193349329842,65.91490817909478
2017,247,59867,274.64908669020144,217.97633016536753
2017,248,35813,875.4168206908603,40.90965486788013
2017,249,54056,2077.0378582538515,26.025524660125566
2017,250,66364,1063.369947631436,62.409136300889486
2017,251,71226,947.5070023080607,75.17200382318912
2017,252,57811,1331.4578390929778,43.41932451979275
2017,253,115515,328.91150256854235,351.203892530112
2017,254,187140,871.7638919384982,214.66821662441885
2017,255,139596,1520.6312707122606,91.80134769595624
2017,256,49489,736.7191028435365,67.17485648055799
2017,257,74922,96.72080398299366,774.621352539351
2017,258,87439,704.1249297215866,124.18108819776297
2017,259,44314,869.8242466655419,50.94592404141072
2017,260,128494,619.5553806572752,207.39711737098145
2017,261,131668,1421.5479649593105,92.6229738605892
2017,262,83816,2840.793288924765,29.504434668572525
2017,263,88450,1221.790759368983,72.39373789803558
2017,264,58299,1304.9742432948126,44.674444955178636
2017,265,184965,1063.5489570611185,173.91300961933123
2017,266,31076,990.6404847039402,31.369604291194783
2017,267,53864,1116.6041760915089,48.23911745390579
2017,268,32425,1625.6468957723775,19.94590589403133
2017,270,290011,1960.005123884338,147.96440910585795
2017,271,261857,203.2865307601766,1288.1178060386146
2017,272,597689,2354.5145299059413,253.8480830797322
2017,273,389782,2619.5655666233965,148.79642829571415
2017,274,324167,234.0665821766311,1384.9349915118485
2017,275,1165358,4294.335641422565,271.3709633590627
2017,276,539588,299.18752398157613,1803.5110315402978
2017,277,285865,246.03045472533321,1161.9090015467305
2017,278,549176,5940.473314675371,92.44650567545068
2017,279,197365,3364.8575414126967,58.65478629360891
2017,280,710992,1811.3964535976027,392.510429502003
2017,281,617649,2583.179278361089,239.10419426710115
2017,282,888140,410.6930079556241,2162.5398601769343
2017,283,859998,5010.909031919977,171.62514715827592
2017,284,509384,4072.4015109557854,125.08196911076395
2017,285,511193,3772.3302092384874,135.5112017362853
2017,286,636124,4124.796665282218,154.2194807695997
2017,287,551549,5438.699337359137,101.41193064513381
2017,288,128461,138.19659833491778,929.5525472246163
2017,289,38216,683.556403428187,55.9076029546915
2017,290,447106,4270.117215948797,104.70579082233823
2017,291,367549,4245.7690221519015,86.56829848311286
2017,292,341953,309.943135744503,1103.2765709703726
2017,293,405726,2119.755783848858,191.4022375083794
2017,294,809477,4232.9566872831265,191.23205357424843
2017,295,672988,5139.543340737564,130.94315105112452
2017,296,1008220,3806.7424348849504,264.85112067490616
2017,297,385378,1916.54149574357,201.07991444791702
2017,298,225661,2485.9823518168996,90.77337167541592
2017,299,229386,2160.214668518869,106.18666901159243
2017,300,2378277,1688.0334461097855,1408.9039559500072
2017,301,1252663,3575.372267783389,350.3587616001198
2017,302,1047616,3365.284622410659,311.30086086137936
2017,303,977659,359.2826062504585,2721.142028563628
2017,304,227077,4985.804915703602,45.54470217733231
2017,305,663801,4260.794253645449,155.79278427538839
2017,306,401406,3428.78805951581,117.06935308701577
2017,307,369326,2026.689382334849,182.23118116626128
2017,308,204221,2098.3272052183347,97.32562180584722
2017,309,204805,187.40360758558313,1092.8551623877893
2017,310,542722,8636.312308115208,62.841868223086976
2017,312,164526,356.0059335823521,462.14398267028173
2017,313,220027,2027.4469566198604,108.52417089462446
2017,314,253006,278.9609269753682,906.9585577565135
2017,315,340948,5415.322915453056,62.9598650575532
2017,316,196136,3066.5153096568292,63.960548112166244
2017,317,365250,4833.740963389016,75.56259277574469
2017,318,89749,2315.205156798909,38.765031140519056
2017,319,196738,187.43118130869743,1049.654591228203
2017,320,641556,4811.813348208662,133.3293612144864
2017,321,594436,2546.796995103536,233.4053327151166
2017,322,961701,1004.6520559664162,957.247829523327
2017,323,436246,4418.542163621888,98.73075413688217
2017,324,356105,4516.527545197505,78.84486398818758
2017,325,684534,2417.7806781380655,283.12493609931573
2017,326,369673,3105.758697105461,119.02824271072053
2017,327,999418,1814.8591594062727,550.6862583909583
2017,328,979081,504.0558545661102,1942.4057693820262
2017,329,650533,1428.8957066001885,455.2697562146305
2017,330,1752700,1927.1101370288786,909.4965390521087
2017,331,2037351,686.0847012720917,2969.5327650106206
2017,333,824195,365.8974625587069,2252.529969014915
2017,334,1538684,2521.0004400066323,610.3465812945086
2017,335,783352,1661.6771524594699,471.42250156148
2017,336,778810,264.07541973264495,2949.1953502847114
2017,337,756504,230.19909579219953,3286.3030907944803
2017,338,750337,3481.3144866354487,215.53266815752997
2017,339,819706,2300.127809590312,356.3741095526349
2017,341,414978,2519.9581153739605,164.67654659348077
2017,342,822186,1974.7310906490952,416.35339813774186
2017,344,441565,1593.3407690704187,277.1315518761353
2017,346,686227,864.0312959100881,794.2154447972789
2017,347,727815,2128.517986141381,341.9350950937452
2017,349,469118,2239.7486968285407,209.45117667185872
2017,350,445598,3520.5069360014404,126.57211251119026
2017,351,333060,2718.867368142169,122.49953929440237
2017,352,499128,352.2839386613561,1416.8343918733187
2017,354,233691,3384.210108409016,69.05333667650523
2017,355,153202,3988.7548523785085,38.40847724914583
2017,356,382897,3265.948289824045,117.2391495581912
2017,357,236257,1860.5910234069765,126.97954414903263
2017,358,196195,273.40916717422095,717.5874972582072
2017,359,287321,2574.064238310982,111.62153442935471
2017,360,289562,6293.420185223225,46.01027604670088
2017,361,210083,324.2942772744369,647.8159336194989
2017,362,182591,2529.1622228364527,72.1942619383364
2017,363,240777,2650.8774770413493,90.82916961848112
2017,364,103510,4153.964677568698,24.91836306624159
2017,365,379229,4458.411578126567,85.05921747120367
2017,366,286208,284.8684473726705,1004.7023552088135
2017,367,107003,5051.5022531124005,21.182411615093677
2017,368,265958,2333.82432947497,113.95802016505303
2017,369,18457,1237.9008869157763,14.909917421567991
2017,370,985857,5186.732345824177,190.0728501623398
2017,371,674879,3756.5533317481436,179.65377845066809
2017,372,454949,292.8121210163923,1553.7232489584367
2017,373,584838,5400.0039460554335,108.30325419062136
2017,374,206159,233.9326318722808,881.2750848396206
2017,376,412764,1818.4962710285354,226.98094385782935
2017,377,343752,2976.797354216165,115.4771249420554
2017,378,535626,4294.10640632098,124.73514843776383
2017,379,409720,402.62715224323017,1017.6164168691856
2017,380,426524,4133.382301090634,103.19006782592004
2017,381,738057,369.9384421663032,1995.0805752385465
2017,382,113941,2076.2616443248016,54.877958330272726
2017,383,285923,4198.106363806127,68.10761215224994
2017,384,181373,3142.9428161205688,57.70801780729638
2017,385,236155,3439.0876829675076,68.66792061440766
2017,386,419362,5356.709986809598,78.28723246780955
2017,387,111713,2691.425838143071,41.506995443380134
2017,388,263679,3784.6101568029308,69.67137672714598
2017,389,108511,3587.084774466333,30.250469900350677
2017,390,283363,5321.3427535227165,53.25028157835057
2017,391,289206,5946.822447974547,48.6320219798225
2017,392,231462,280.661579147758,824.7014098005334
2017,393,208070,5511.209201890556,37.75396512413719
2017,394,371493,5797.480618334235,64.0783513488898
2017,395,401656,2122.8608317480403,189.2050547982752
2017,396,129265,3887.06670035068,33.25515355533726
2017,397,168388,3068.809991104953,54.87078068960873
2017,398,105726,3770.858688372714,28.037645729340568
2017,400,259129,2290.2578951900387,113.14402650645519
2017,401,147796,1305.9838613844763,113.16832035222943
2017,402,759245,356.47530360631646,2129.8670407711993
2017,403,340901,3566.820288556525,95.57560303604782
2017,404,191386,1940.4553078188355,98.62942951009111
2017,405,316124,303.10466808871485,1042.9532543770476
2017,406,50731,221.473180374842,229.06159524208798
2017,407,107767,989.1256189130642,108.95178321073475
2017,408,33626,700.2087208906515,48.0228237620754
2017,409,66784,1149.7050889195457,58.08793980616487
2017,410,506456,2661.778428691826,190.26978148925267
